phrase|sentiment values
It 's hard to like a film about a guy who is utterly unlikeable , and Shiner , starring Michael Caine as an aging British boxing promoter desperate for a taste of fame and fortune , is certainly that .|0.33333
thinly veiled|0.30556
, kids ' TV|0.55556
a young Chinese woman , Ah Na|0.51389
the other actors in the movie are|0.5
have been titled Generic Jennifer Lopez Romantic Comedy|0.26389
a sweet , honest , and enjoyable comedy-drama|0.9027799999999999
the women 's stories|0.65278
a lie|0.44443999999999995
exercise in narcissism and self-congratulation disguised as a tribute .|0.125
a fascinating arc from hope and euphoria|0.79167
for this story to go but down|0.36111
crafting this wonderful portrait of a conflicted soldier|0.69444
miscast leads , banal dialogue and an absurdly overblown climax|0.13889
a lumbering|0.34722
done by most of the rest of her cast|0.47222
warmed-over melodrama|0.38889
In between all the emotional seesawing , it 's hard to figure the depth of these two literary figures , and even the times in which they lived . But they fascinate in their recklessness .|0.86111
intractable , irreversible flow|0.59722
tempting to regard mr . andrew and his collaborators as oddballs|0.38889
of accurately accounting a terrible true story|0.65278
be appreciated by anyone outside the under-10 set|0.33333
Blade II is as estrogen-free as movies get|0.72222
the showdown|0.54167
You might not want to hang out with Samantha ,|0.33333
Um , no.|0.125
uplifting and funny|0.8472200000000001
two-lane|0.5
Without non-stop techno or the existential overtones of a Kieslowski morality tale|0.55556
summer diversion|0.55556
offers nothing more than a bait-and-switch that is beyond playing fair with the audience .|0.25
takes a bit too long to find its rhythm|0.20833000000000002
were less|0.5
get a kick out of watching them today|0.72222
( Nelson 's )|0.5
... breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . '|0.69444
The reason I found myself finally unmoved by this film , which is immaculately produced and has serious things to say , is that it comes across rather too plainly as allegory .|0.5
figured out Bielinsky 's great game , that 's when you 're in the most trouble|0.44443999999999995
Frida 's artistic brilliance is undeniable -- it 's among the most breathtakingly designed films I 've ever seen .|0.9722200000000001
Had the film boasted a clearer , more memorable|0.44443999999999995
audience !|0.5
bien|0.61111
noise|0.51389
director Robert J . Siegel allows the characters to inhabit their world without cleaving to a narrative arc .|0.75
I laughed at|0.66667
at face value|0.54167
The director , with his fake backdrops and stately pacing , never settles on a consistent tone .|0.15278
the debate it joins|0.44443999999999995
in cheek in the film|0.56944
presents us with an action movie that actually has a brain .|0.65278
, nutty , consistently funny .|0.73611
( It ) has the feel of a summer popcorn movie . Nothing too deep or substantial . Explosions , jokes , and sexual innuendoes abound .|0.65278
gang-member teens|0.47222
souls and risk and schemes and the consequences of one 's actions|0.56944
and technological finish|0.56944
have the courage to knock on that door|0.61111
Sit through this one , and you wo n't need a magic watch to stop time ; your DVD player will do it for you|0.5
the american insomnia|0.34722
None of this is meaningful or memorable , but frosting is n't , either , and|0.375
You wo n't believe much of it ,|0.48611000000000004
A fitfully amusing romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .|0.625
definitely in the guilty pleasure b-movie category|0.76389
'' warped|0.40278
presenting|0.5
a little longer|0.5
particularly engaging or|0.55556
is so enamored of her own creation that she ca n't see how insufferable the character is .|0.40278
harrowing|0.59722
for illustrating the merits of fighting hard for something that really matters|0.69444
that acting transfigures Esther|0.73611
Has little on its mind aside from scoring points with drag gags|0.29167
very cute , though|0.70833
and pat storytelling|0.36111
This film puts Wang at the forefront of China 's Sixth Generation of film makers .|0.86111
a taste of tangy new humor|0.77778
with a tawdry B-movie scum|0.25
recommended viewing for its courage , ideas , technical proficiency and great acting|0.9027799999999999
keep you|0.5
The story 's scope and pageantry are mesmerizing , and Mr . Day-Lewis roars with leonine power|0.75
press notes|0.5
how the creative process|0.70833
then without in any way demeaning its subjects|0.48611000000000004
, it 's a pretty good execution of a story that 's a lot richer than the ones Hollywood action screenwriters usually come up with on their own .|0.72222
that ca n't support the epic treatment|0.48611000000000004
hit in Korea|0.5
the original rape|0.44443999999999995
Scores|0.5
the screenplay by james eric , james horton and director peter o'fallon ... is so pat it makes your teeth hurt .|0.16667
fuzzy and sticky|0.43056000000000005
gets off with a good natured warning|0.72222
rom the performances and the cinematography to the outstanding soundtrack and unconventional narrative|0.8333299999999999
the cute frissons|0.5
Travis|0.5
by poor casting|0.20833000000000002
littered with zero-dimensional , unlikable characters and hackneyed , threadbare comic setups .|0.15278
like one long tourist spot for a Mississippi that may never have existed outside of a scriptwriter 's imagination|0.38889
, this could be a movie that ends up slapping its target audience in the face by shooting itself in the foot .|0.38889
formulaic and|0.55556
wait for pay per view or rental but do n't dismiss barbershop out of hand .|0.52778
smeary|0.34722
The great pity|0.30556
too boring and obvious|0.097222
the sci-fi front as TV 's defunct Cleopatra 2525|0.40278
Muniz|0.625
competent|0.63889
humorless|0.15278
Awesome work|0.8472200000000001
Throw Smoochy from the train|0.5
its ripe recipe , inspiring ingredients|0.77778
you could say that a few of the characters act in ways that real people would n't ,|0.31944
never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters|0.44443999999999995
silliness you are likely to witness in a movie theatre for some time .|0.47222
of 1 to 10|0.5
within partnerships and|0.5
stink|0.20833000000000002
The first five minutes will have you talking 'til the end of the year !|0.77778
of being overrun by corrupt and hedonistic weasels|0.16667
Japanese filmmaker Akira Kurosawa 's Ran|0.5
Just|0.5
indulges|0.52778
jacquot 's tosca|0.44443999999999995
to take us on the trip|0.5
Passion , lip-synching , tragedy , and lots of really really high notes . For me , this opera is n't a favorite ,|0.069444
pretty Irish settings|0.75
Paul Bettany is good at being the ultra-violent gangster wannabe , but the movie is certainly not number 1 .|0.375
feels somewhat unfinished .|0.33333
the dreary expanse of dead-end distaste the characters inhabit into a poem of art , music and metaphor|0.29167
bio-pic|0.5
his longer journey still|0.5
can be when he is not more lucratively engaged in the shameless self-caricature of ` Analyze This ' ( 1999 ) and ` Analyze That , ' promised ( or threatened ) for later this year|0.40278
mr . nelson|0.5
fashion a fascinating portrait of a Vietnamese-born youngster who eagerly and easily assimilated as an all-American girl with a brand new name in southern Tennessee .|0.69444
take its sweet time to get wherever it 's going|0.38889
cinema , eu estava feliz e com saudades de um tempo em que , para mim , a existência de Papai Noel era um fato inquestionável|0.55556
the code-talk|0.5
the gum|0.5
as adults|0.51389
fastidiousness|0.54167
the film tanks|0.069444
failing ,|0.22221999999999997
... Tunney is allowed to build an uncommonly human character , an almost real-live girl complete with trouble and hope .|0.59722
less symmetrical , less obviously cross-shaped|0.43056000000000005
corruption and|0.36111
is a prince of a fellow|0.52778
you 're entirely unprepared|0.55556
blare|0.47222
of the artists|0.52778
growing old .|0.63889
If H . G . Wells had a time machine and could take a look at his kin 's reworked version , what would he say ? ` It looks good , Sonny , but you missed the point .|0.16667
what a film can be|0.61111
Chris Wedge and screenwriters Michael Berg , Michael J . Wilson|0.5
stunning animation|0.88889
the most dangerous parts|0.43056000000000005
and lovable Siberian huskies ( plus one sheep dog )|0.68056
's one bad dude|0.52778
large part|0.5
the most savory and hilarious guilty pleasure|0.8333299999999999
characters|0.58333
that is fully formed and remarkably assured|0.69444
It 's sweet ... but just a little bit too precious at the start and a little too familiar at the end|0.51389
finds the ideal outlet for his flick-knife diction in the role of Roger Swanson .|0.69444
is dreary and sluggish|0.19444
what makes Vincent tick , but perhaps any definitive explanation for it would have felt like a cheat|0.66667
fear-inducing ( not fear-reducing ) film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it .|0.72222
too interested in jerking off in all its Byzantine incarnations to bother pleasuring its audience|0.22221999999999997
All of the filmmakers ' calculations ca n't rescue Brown Sugar from the curse of blandness .|0.13889
is cruel , misanthropic stuff with only weak claims to surrealism and black comedy .|0.083333
plot holes big enough for Shamu the killer whale to swim through|0.22221999999999997
neither do cliches , no matter how ` inside ' they are .|0.29167
brings to this part|0.5
Personal Velocity ought to be exploring these women 's inner lives , but it never moves beyond their surfaces .|0.5
every way imaginable|0.52778
The Rising Place|0.52778
dating comedy with ` issues '|0.47222
lets the cliched dialogue rip|0.29167
and truth|0.5
like nothing we Westerners have seen before|0.81944
frank humanity|0.59722
The experience of watching blobby old-school CGI animation in this superlarge format is just surreal enough to be diverting .|0.66667
ingratiating|0.38889
The Iditarod lasts for days -|0.5
lean and engaging work|0.73611
When|0.5
is the conceit , this is one of those rare pictures that you root for throughout , dearly hoping that the rich promise of the script will be realized on the screen . It never is , not fully .|0.38889
Halfway through the movie , the humor dwindles . It 's replaced by some dramatic scenes that are jarring and deeply out of place in what could|0.25
grinder|0.45833
particularly if anyone still thinks this conflict can be resolved easily , or soon|0.52778
at all the wrong moments|0.41667
A pro-fat farce|0.43056000000000005
have the necessary self-control to guide a loose , poorly structured film through the pitfalls of incoherence and redundancy|0.26389
Blessed with immense physical prowess he may well be|0.625
struggles to rebel against his oppressive|0.55556
purge|0.48611000000000004
Nouvelle|0.44443999999999995
a sturdiness and solidity|0.72222
What they see in each other|0.5
-- from its ripe recipe , inspiring ingredients , certified|0.63889
is indeed|0.59722
as a witness to several greek-american weddings -- but , happily|0.61111
at its center|0.5
'll get the enjoyable basic minimum . But not a whit more|0.44443999999999995
Chomp|0.44443999999999995
its unintentional parallels might inadvertently evoke memories and emotions which are anything but humorous .|0.36111
get us to this undetermined destination|0.44443999999999995
A full world has been presented onscreen ,|0.61111
is darkly atmospheric|0.61111
truly annoying pitch|0.16667
pregnancy|0.5
Even though the film does n't manage to hit all of its marks , it 's still entertaining to watch the target practice .|0.63889
LePlouff|0.5
furious|0.29167
systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage|0.16667
should n't make the movie or the discussion any less enjoyable|0.58333
( second prize , of course , two free tickets )|0.44443999999999995
its complexity . Nothing|0.38889
vastly more affronted|0.33333
seduced by ( Witherspoon 's ) charisma|0.66667
offended by his lack of faith in his audience|0.16667
John Huston|0.5
an enthusiastic charm in Fire|0.8333299999999999
Brave and sweetly|0.8333299999999999
sequel-itis something|0.27778
pithy|0.51389
by Phifer and Black|0.5
You experience it as you watch|0.59722
compelling supporting characters|0.8472200000000001
makes `` What Time Is It There|0.5
two star script|0.29167
is a good script , good dialogue|0.76389
savor the pleasure of his sounds and images|0.70833
Red Dragon '' never cuts corners .|0.8333299999999999
something greater|0.48611000000000004
best film|0.86111
Rafael 's evolution|0.51389
unclassifiably awful study|0.097222
adjusting|0.5
the Deconstructionist theorizing|0.5
serious soul|0.68056
has clearly|0.56944
been smoother or more confident|0.63889
Something like scrubbing the toilet .|0.22221999999999997
a lower I.Q.|0.15278
to being Amoses and Andys for a new generation|0.48611000000000004
that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks|0.61111
say for sure|0.59722
The Quiet American is n't a bad film , it 's just one that could easily wait for your pay per view dollar .|0.33333
demands it|0.54167
the list of things he does well|0.61111
illusions|0.45833
might think ! ''|0.5
surprise !|0.51389
As any creature-feature fan knows , when you cross toxic chemicals with a bunch of exotic creatures , you get a lot of running around , screaming and death . On that score , the film certainly does n't disappoint .|0.73611
as it belongs to Martin Scorsese|0.5
time out|0.40278
Our culture|0.51389
not to be moved by this drama|0.36111
The story ,|0.5
borrows from Bad Lieutenant and Les Vampires|0.44443999999999995
best achievements|0.66667
manages a neat trick , bundling the flowers of perversity , comedy and romance into a strangely tempting bouquet of a movie .|0.77778
is a wonderful movie|0.9166700000000001
's best dramatic performance to date ( is ) almost enough to lift ( this ) thrill-kill cat-and-mouser ... above its paint-by-numbers plot|0.63889
inoffensive and actually|0.59722
a man who lacked any ?|0.5
A subtle , poignant picture|0.63889
spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller|0.27778
treats his women -- as dumb , credulous , unassuming , subordinate subjects|0.20833000000000002
essentially ruined -- or , rather , overpowered|0.20833000000000002
Kung Pow is n't funny some of the time|0.33333
hardscrabble|0.41667
You can see where Big Bad Love is trying to go ,|0.47222
media manipulation|0.36458
The story plays out slowly ,|0.30556
A conventional , but well-crafted film about a historic legal battle in Ireland over a man|0.72222
This is a film about the irksome , tiresome nature of complacency that remains utterly satisfied to remain the same throughout . Even as the hero of the story rediscovers his passion in life , the mood remains oddly detached .|0.41667
narcissism and|0.36111
will not|0.44443999999999995
calculating Lolita turn|0.52778
tug|0.48611000000000004
So genial is the conceit , this is one of those rare pictures that you root for throughout , dearly hoping that the rich promise of the script will be realized on the screen .|0.66667
Rather|0.5
respectable but uninspired thriller|0.29167
have n't seen such self-amused trash since Freddy Got Fingered .|0.15278
the `` A '' range|0.72222
Gere gives a good performance in a film that does n't merit it .|0.44443999999999995
, Ballistic : Ecks Vs . Sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .|0.18056
senseless|0.22221999999999997
rebel fantasy|0.52778
to feel nostalgia for movies you grew up with|0.59722
you want a movie time trip|0.44443999999999995
is well done , but slow .|0.51389
to regard mr . andrew and his collaborators as oddballs|0.40278
fall closer in quality to Silence than to the abysmal Hannibal|0.41667
a compelling look|0.77778
Die Another Day is only intermittently entertaining but it 's hard not to be a sucker for its charms , or perhaps it 's just impossible not to feel nostalgia for movies you grew up with .|0.59722
an eerily suspenseful , deeply absorbing piece that works as a treatise on spirituality as well as a solid sci-fi thriller|0.73611
ordinary and|0.63889
his best movie|0.86111
into the unexplainable pain and eccentricities that are attached to the concept of loss|0.47222
the problems of the characters never become important to us , and the story never takes hold|0.26389
By and large this is Mr. Kilmer 's movie , and it 's his strongest performance since The Doors .|0.79167
scattershot affair|0.33333
Mr . Brown|0.5
her pale , dark beauty and|0.63889
It 's a bad action movie because there 's no rooting interest|0.13889
should have hidden it from everyone .|0.41667
to give a movie a B-12 shot|0.59722
-- even with the breathtaking landscapes and villainous varmints|0.5
of the worst of the entire franchise|0.083333
One of those so-so films that could have been much better .|0.29167
national psyche|0.5
a didactic and dull documentary glorifying software anarchy .|0.25
the romance|0.51389
Director Nancy Savoca 's no-frills record of a show forged in still-raw emotions|0.72222
Claire|0.59722
tension , eloquence , spiritual challenge --|0.72222
they did n't mind the ticket cost|0.52778
of Le Nouvelle Vague|0.5
shot out|0.48611000000000004
Jacquot 's strategy allows his cast the benefit of being able to give full performances ... while demonstrating vividly that the beauty and power of the opera reside primarily in the music itself .|0.70833
short of profound characterizations|0.625
first feature|0.55556
of all its excess debris|0.44443999999999995
of said behavior|0.5
you 've figured out Bielinsky 's great game , that 's when you 're in the most trouble|0.55556
watch a movie in which a guy dressed as a children 's party clown gets violently gang-raped ?|0.27778
, you can only love the players it brings to the fore for the gifted but no-nonsense human beings they are and for the still-inestimable contribution they have made to our shared history .|0.61111
that things fall apart|0.30556
every faltering half-step of its development|0.33333
does n't really go anywhere|0.27778
, ' it also rocks .|0.76389
wants to be liked by the people who can still give him work|0.54167
by Philip Glass|0.54167
Feels like six different movies fighting each other for attention .|0.30556
An amused indictment of Jaglom 's own profession|0.43056000000000005
one-note|0.48611000000000004
winds up feeling like a great missed opportunity|0.29167
the Atlantic Ocean|0.5
Bloody Sunday connects on a visceral level that transcends language .|0.68056
the fence|0.5
short of a travesty of a transvestite comedy|0.27778
An unintentionally surreal kid 's picture ... in which actors in bad bear suits enact a sort of inter-species parody of a VH1 Behind the Music episode|0.20833000000000002
The problem with all of this|0.34722
for the gifted|0.52778
into a creative wall|0.44443999999999995
The movie would seem less of a trifle if Ms . Sugarman followed through on her defiance of the saccharine .|0.41667
Bui chooses to produce something that is ultimately suspiciously familiar .|0.38889
really is n't all that bad|0.58333
director Roger Michell , best known for the superfluous Notting Hill , credit for trying|0.59722
monster combat|0.55556
ice cold|0.5
builds|0.52778
see Goodall and her chimpanzees|0.5
fart jokes , masturbation jokes , and racist Japanese jokes|0.29167
transform themselves|0.58333
held hostage by generic scripts that seek to remake Sleepless in Seattle again and again|0.52778
a lack|0.38889
freshness and spirit|0.70833
convey a sense of childhood imagination|0.66667
that Epps scores once or twice|0.52778
( Washington 's ) strong hand|0.66667
introducing your kids|0.55556
the cheese-laced spectacles|0.41667
a certain|0.52778
that matter|0.51389
The story 's|0.5
an ungainly movie , ill-fitting ,|0.15278
an enthusiastic audience|0.70833
survivable|0.55556
his broad , handsome shoulders|0.77778
this half-hearted messing-about just makes us miss Wilde 's still-contemporary play|0.5
the tears come during that final , beautiful scene|0.625
relationship study|0.5
tossed off|0.36111
wow ,|0.63889
deeply personal|0.54167
contrived situations|0.31944
's own sadistic tendencies toward his audience|0.23611
marginal thumbs|0.5
computer effects|0.5
Binoche makes it interesting trying to find out .|0.81944
that too becomes off-putting|0.43056000000000005
edits|0.65278
family-oriented non-Disney film|0.55556
is also , at times ,|0.43056000000000005
times , the startling optimism ,|0.66667
across as clinical , detached , uninvolving , possibly prompting audience members to wonder , ` What 's the point ? '|0.11110999999999999
the election process|0.51389
a Saturday Night Live spoof of Dog Day Afternoon|0.54167
White Oleander|0.55556
Director Benoit Jacquot , making his first opera-to-film translation with Tosca|0.5
set at sea|0.5
might want to check it out|0.77778
Director Brian Levant , who never strays far from his sitcom roots|0.48611000000000004
an Anne Rice novel|0.5
you come to believe that Nachtwey hates the wars he shows and empathizes with the victims he reveals .|0.77778
n't too familiar with turntablism|0.48611000000000004
creaky `` Pretty Woman ''|0.40278
this harrowing journey into combat hell|0.30556
a longtime admirer|0.73611
Going Home is so slight|0.48611000000000004
but you will quickly recognize him . And that 's a big part of why we go to the movies .|0.80556
will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz|0.41667
robert de niro|0.5
always been hit-or-miss when bringing beloved kids ' books to the screen|0.5
is a pan-American movie , with moments of genuine insight into the urban heart|0.69444
by surrounding himself with untalented people|0.125
Shadyac shoots his film like an M. Night Shyamalan movie , and he frequently maintains the same snail 's pace|0.30556
has nothing fresh or very exciting about it|0.22221999999999997
's appealingly manic and energetic .|0.77778
pop music .|0.5
Jirí Hubac 's|0.5
gay relatives|0.5
goes with it|0.51389
rare creature|0.59722
falls victim to sloppy plotting , an insultingly unbelievable final act and a villainess who is too crazy to be interesting|0.097222
A compassionate , moving portrait of an American ( and an America ) always reaching for something just outside his grasp .|0.81944
holds up well|0.76389
in favor of gags that rely on the strength of their own cleverness|0.58333
Some of the computer animation|0.40278
of the '30s and '40s|0.5
an all-woman dysfunctional family|0.44443999999999995
call this film|0.5
George Orwell turning over|0.38889
something terrible is going to happen . But when it does , you 're entirely unprepared|0.5
All the more disquieting for its relatively gore-free allusions to the serial murders ,|0.33333
to Blade Runner|0.54167
By The Sea|0.5
of Hugh Grant whimsy|0.48611000000000004
is no rest period , no timeout|0.65278
'' project|0.5
you can thank me for this . i saw juwanna mann so you do n't have to|0.11110999999999999
other flicks|0.5
Anyone with a passion for cinema , and indeed sex , should see it as soon as possible . '|0.88889
running off|0.38889
one-room world|0.45833
a fourth book|0.56944
A chilly , remote , emotionally distant piece ... so dull that its tagline should be : ` In space , no one can hear you snore . '|0.097222
giving them something to do|0.5
and unsatisfying|0.22221999999999997
insensitive|0.27778
well-rounded|0.72222
are wet|0.5
, it uses very little dialogue , making it relatively effortless to read and follow the action at the same time .|0.72222
redeemed by its stars|0.72222
within partnerships and among partnerships|0.51389
My Lips is an original .|0.66667
, Holofcener 's film offers just enough insight to keep it from being simpleminded , and the ensemble cast is engaging enough to keep you from shifting in your chair too often .|0.45833
plucky British eccentrics|0.5
There 's no real reason to see it , and no real reason not to .|0.56944
Damon and|0.65278
weird \ \/ Thinking|0.44443999999999995
does n't tell you anything except that the Chelsea Hotel today is populated by whiny , pathetic , starving and untalented artistes .|0.18056
the cumulative|0.52778
too-frosty|0.31944
hyped on TV and|0.51389
rather poor|0.41667
If your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .|0.79167
The direction occasionally rises to the level of marginal competence , but|0.45833
rather than one you enter into .|0.5
both the physical setting and emotional tensions of the Papin sisters|0.59722
except have them run through dark tunnels , fight off various anonymous attackers , and evade elaborate surveillance technologies|0.47222
10-course banquet|0.63889
airless cinematic shell games .|0.30556
a tale and one|0.55556
leaves no Southern stereotype unturned .|0.45833
to be rapidly absorbed|0.59722
ill-advised|0.25
resolutely|0.45833
compensated in large part|0.54167
humor ends and tragedy|0.36111
with a nice vomit bath at his wedding|0.33333
foreign film|0.5
in this genre since the 1984 uncut version of Sergio Leone|0.5
hallmarks|0.58333
with only a few false steps along the way|0.44443999999999995
to show|0.5
a hot sake half-sleep|0.38889
tug-of-war|0.48611000000000004
is so consistently unimaginative|0.33333
stomach-churning|0.27778
roiling black-and-white inspires|0.68056
, to some degree at least , quintessentially American|0.51389
every punchline predictable|0.27778
Those who are n't put off by the film 's austerity|0.56944
what|0.5
music of the men|0.5
filmmaker who has secrets buried at the heart of his story and knows how to take time revealing them .|0.81944
the filmmakers were n't sure where they wanted their story to go|0.48611000000000004
it misses a major opportunity to be truly revelatory about his psyche .|0.34722
turn a larky chase movie|0.54167
Ireland over a man|0.5
is that there is really only one movie 's worth of decent gags to be gleaned from the premise|0.44443999999999995
of yesteryear|0.5
obnoxious 88-minute infomercial|0.055555999999999994
ambiguous enough to be engaging|0.66667
American and Asian influences|0.59722
a buoyant , darkly funny dance of death|0.56944
The weight|0.5
Spy is still fun and enjoyable and so aggressively silly that it 's more than a worthwhile effort .|0.625
The story has some nice twists but the ending and some of the back-story is a little tired|0.47222
body-switching|0.44443999999999995
serious read|0.61111
squanders|0.41667
'' is a fun|0.76389
conflicting cultural messages|0.44443999999999995
put away|0.375
, quietly vulnerable personality|0.52778
... Plays like a living-room War Of The Worlds , gaining most of its unsettling force from the suggested and the unknown .|0.45833
carries almost no organic intrigue|0.22221999999999997
Sy , another of his open-faced , smiling madmen ,|0.66667
bad it starts to become good .|0.625
moves his setting to the past|0.47222
provide an emotional edge to its ultimate demise|0.51389
of the dilemma|0.56944
progressed|0.55556
Tennessee Williams by way of Oprah 's Book Club .|0.44443999999999995
as a feast of bleakness|0.375
Circuit queens|0.5
Dr Evil|0.40278
funny and consistently odd|0.80556
Saturday matinee|0.5
heard a mysterious voice|0.5
The Piano Teacher is not an easy film . It forces you to watch people doing unpleasant things to each other and themselves , and it maintains a cool distance from its material that is deliberately unsettling .|0.47222
Sven Wollter and Viveka Seldahl|0.5
's actually pretty funny|0.72222
gorgeous ,|0.73611
long patch|0.5
This story|0.51389
a clash between the artificial structure of the story and the more contemporary , naturalistic tone of the film ...|0.55556
friendships|0.5
are so stunning|0.77778
Taken|0.54167
so much as|0.5
is difficult to get really peeved at it|0.5
be well worth your time|0.8333299999999999
its social and political potential|0.70833
for originality of plot|0.625
pro or con|0.59722
informative and breathtakingly spectacular|1.0
Mr. Broomfield 's findings|0.5
That Zhang would make such a strainingly cute film -- with a blind orphan at its center , no less -- indicates where his ambitions have wandered .|0.63889
makes complex politics|0.69444
Like a less dizzily gorgeous companion to Mr. Wong 's In the Mood for Love -- very much a Hong Kong movie despite its mainland setting .|0.59722
by its Munchausen-by-proxy mum|0.5
big enough for us|0.48611000000000004
cast generally|0.5
Watching junk like this|0.19444
the Average White Band 's `` Pick up the Pieces|0.375
a lot of the smaller scenes|0.63889
with lovely performances by Buy and Accorsi|0.77778
a powerful political message|0.72222
Rising Place|0.5
epics|0.66667
touching reflection|0.77778
wondering less about its ideas and more about its characterization of Hitler and the contrived nature of its provocative conclusion|0.36111
assuming that ... the air-conditioning in the theater|0.27778
entirely charming|0.88889
Bartleby|0.5
the story is too steeped in fairy tales and other childish things to appeal much to teenagers|0.23611
unexpected flashes|0.59722
seems to include every top-notch British actor who did not appear in Gosford Park ( as well as one , Ms . Mirren , who did )|0.79167
ca n't tear himself away from the characters|0.51389
in earnest strides|0.52778
then fizzles like a wet stick of dynamite at the very end .|0.11110999999999999
tackles|0.51389
fanatically|0.5
a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know .|0.88889
stuporously solemn film .|0.45833
for Star Wars fans|0.58333
creeping|0.36111
've been as entranced and appalled by an Asian film since Shinya Tsukamoto 's Iron Man|0.66667
charged music to the ears of Cho 's fans|0.76389
sequels|0.5
strategy|0.59722
for whatever reason|0.5
held my interest precisely|0.69444
the shocking conclusion|0.61111
spliced together bits and pieces of Midnight Run and 48 Hours ( and , for that matter , Shrek )|0.27778
this is a big , juicy role|0.66667
The best part about '' Gangs ''|0.61111
Young Hanks and Fisk , who vaguely resemble their celebrity parents|0.55556
, nasty , glibly cynical|0.38889
the possibility|0.54167
justify the almost two hours|0.5
wit and originality|0.79167
while gifting the most sympathetic male of the piece with a nice vomit bath at his wedding|0.22221999999999997
Ben Stiller 's Zoolander , which I thought was rather clever|0.72222
with anybody who still retains a soft spot for precollegiate humor|0.5
soupy|0.40278
distant Portuguese import|0.44443999999999995
the animation|0.5
this thriller|0.55556
impossible to claim that it is '' Based on a True Story ''|0.36111
DVD release|0.5
of its characters , its protagonist , or of us|0.68056
, if you 're a connoisseur of psychological horror , this is your ticket .|0.72222
'' works|0.55556
It is amusing , and|0.72222
visualmente|0.5
to her characters|0.5
Unsurprisingly , the way this all works out makes the women look more like stereotypical caretakers and moral teachers , instead of serious athletes .|0.29167
funky look|0.5
emphasizes the q in quirky|0.58333
is overshadowed by the uberviolence of the Clericks as this becomes just another kung-fu sci-fi movie with silly action sequences .|0.31944
vibrant flowers|0.58333
grouper|0.5
Michael Reilly Burke ( Octopus 2 : River of Fear ) has just the right amount of charisma and menace .|0.75
its outrageousness|0.52778
so fun about this silly , outrageous , ingenious thriller is the director 's talent .|0.8333299999999999
penis , breast and flatulence gags in search of a story|0.22221999999999997
McGrath 's version|0.5
establishes Sen as a filmmaker of considerable potential|0.88889
takes a great film|0.48611000000000004
hearing|0.52778
a great story , terrifically told by the man who wrote it but this Cliff Notes edition is a cheat|0.54167
the longest|0.51389
Glazed|0.5
Now trimmed by about 20 minutes|0.52083
second helpings of love , romance , tragedy , false dawns , real dawns , comic relief , two separate crises during marriage ceremonies , and|0.61111
-|0.5
cell phones ,|0.5
near-hypnotic physical beauty|0.73611
one big laugh|0.80556
Anyone who 's ever suffered under a martinet music instructor has no doubt fantasized about what an unhappy , repressed and twisted personal life their tormentor deserved . These people are really going to love The Piano Teacher .|0.88889
as the music industry|0.5
Fugitive|0.52778
, funny , highly enjoyable|0.86111
a static series of semi-improvised ( and semi-coherent )|0.40278
is a challenging film|0.61111
makes your teeth hurt|0.097222
Wilco fans will have a great time|0.77778
the various households|0.5
cold , oddly colorful and just plain otherworldly|0.66667
puts its heart in the right place|0.70833
punching people in the stomach|0.47222
occasionally funny , but overall limp , fish-out-of-water|0.48611000000000004
All these developments and challenges facing Santa weigh down the plot so heavily that they drain all the film of its energy and needlessly strain credibility .|0.15278
national media circles|0.5
last year 's exemplary Sexy Beast seemed to revitalize the British gangster movie|0.75
a surgeon mends a broken heart ; very meticulously but without any passion|0.30556
of World War II|0.5
sweet , melancholy spell|0.75
never took off and always seemed static|0.11110999999999999
topnotch foursome|0.61111
. Lo|0.59722
the bottom of the barrel|0.18056
distributors|0.5
are -- no real plot , no real conflict , no real point|0.20833000000000002
co|0.5
isolation and frustration|0.5
florid but ultimately vapid|0.48611000000000004
cynical about documentaries in which underdogs beat the odds and the human spirit triumphs|0.45833
range|0.55556
Birot 's directorial debut ( she co-wrote the script with Christophe Honoré )|0.5
director Jon Purdy 's|0.5
if you only had a week to live|0.34722
The story is less vibrant , the jokes are a little lukewarm , but will anyone really care ?|0.44443999999999995
The kind of film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill-advised and poorly|0.097222
's significant without being overstated .|0.73611
'' The Ring '' is pretty much an English-language copy of the film that inspired it , and it carries the same strengths and flaws .|0.58333
Home Alone raised to a new , self-deprecating level|0.58333
it makes up for with its heart .|0.70833
what makes their project so interesting|0.61111
( T ) his beguiling Belgian fable , very much its own droll and delicate little film|0.69444
The movie , shot on digital videotape rather than film ,|0.5
